Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME038001,"Adams County, ND",38001,17.948717948717900,17.500000000000000,16.049382716049400,14.634146341463400,14.285714285714300,14.457831325301200,14.285714285714300,13.253012048192800,18.823529411764700,18.292682926829300,16.279069767441900,20.224719101123600,22.471910112359500,19.101123595505600,21.590909090909100,21.176470588235300,19.277108433734900,20.731707317073200,19.512195121951200,18.518518518518500,17.283950617283900,14.285714285714300,18.823529411764700,15.476190476190500,21.176470588235300,22.471910112359500,19.767441860465100,18.181818181818200,16.279069767441900,18.823529411764700,17.073170731707300,15.853658536585400,17.073170731707300,14.634146341463400,17.857142857142900,16.470588235294100,16.867469879518100,19.277108433734900,19.047619047619000,19.318181818181800,19.767441860465100
EQFXSUBPRIME039001,"Adams County, OH",39001,38.878842676311000,37.466063348416300,38.531278331822300,37.934186471663600,37.372802960222000,37.196261682243000,36.999068033550800,38.667900092506900,37.477313974591700,37.759710930442600,37.870855148342100,37.828371278458800,38.124452234881700,36.814621409921700,36.924413553431800,36.520241171404000,36.379310344827600,36.810344827586200,36.932305055698400,35.965665236051500,35.472679965307900,35.646140503035600,36.135181975736600,35.788561525130000,36.283961437335700,36.482939632545900,35.582822085889600,35.614035087719300,34.679543459174700,35.170603674540700,34.598411297440400,34.794275491949900,34.852546916890100,34.543844109831700,34.400000000000000,34.973166368515200,33.539823008849600,32.000000000000000,32.123893805309700,31.894273127753300,30.484581497797400
EQFXSUBPRIME017001,"Adams County, IL",17001,25.008781173164700,25.149279943800500,24.622409553916400,25.132181882270000,25.141843971631200,25.204117855875000,25.185972369819300,24.796604174036100,25.354609929078000,24.537037037037000,24.714828897338400,25.301620130989300,24.595803233574100,24.219554030874800,24.752812819638600,24.804886325076300,24.260958205912300,23.645655877342400,24.054514480408900,24.489795918367300,23.686885801423200,23.459715639810400,23.610643314247200,24.277067921990600,24.428763440860200,23.580786026200900,24.129852744310600,24.022719679251600,23.177257525083600,23.285379725660800,22.965702757229300,24.112525117213700,23.410696266397600,23.128792987188100,23.650472334682900,23.539288112827400,23.511705685618700,22.589345920431600,21.996615905245300,22.124789207419900,21.084745762711900
EQFXSUBPRIME031001,"Adams County, NE",31001,23.123909249563700,22.827041264266900,23.280423280423300,23.982300884955800,22.526501766784500,21.858407079646000,21.762114537444900,22.546419098143200,21.750663129973500,21.164021164021200,21.361702127659600,20.409906063193900,21.191489361702100,20.833333333333300,21.416526138279900,21.673640167364000,20.452640402347000,20.986622073578600,22.807017543859600,21.862011637572700,21.458160729080400,21.161825726141100,22.222222222222200,22.957516339869300,21.721311475409800,21.792763157894700,21.232306411323900,21.929101401483900,20.480928689883900,20.433694745621300,21.612635078969200,21.601334445371100,20.704107292539800,20.167364016736400,20.317725752508400,20.527617477328900,20.899250624479600,19.343986543313700,20.116375727348300,20.132013201320100,18.570254724732900
EQFXSUBPRIME008001,"Adams County, CO",08001,36.926764650223900,35.832809553739800,35.649109558869800,36.090840463009600,35.697696315360000,35.317759356945500,35.402212638289900,35.360626203640400,34.456448757858800,34.051593323217000,33.089252767527700,33.501606241395100,32.910379515317800,32.064446587621300,31.849799242210000,31.695124691080700,31.088256665362500,30.810990471969900,30.709570957095700,30.412736492012400,29.738951473136900,29.303002533556100,29.169994143640500,29.550615197761000,28.806237488146700,28.456819254365300,28.682942162615300,28.493265993266000,27.885678193589100,27.591431556948800,27.596083741276900,27.838694590240600,27.496509282722200,27.025074811680900,26.806025207500800,27.057147218971000,26.608677959204400,25.588952071486600,25.165429105420000,25.020108586366400,23.986385023525900
EQFXSUBPRIME016003,"Adams County, ID",16003,22.297297297297300,20.805369127516800,22.297297297297300,21.126760563380300,24.817518248175200,26.573426573426600,26.712328767123300,27.272727272727300,26.388888888888900,27.027027027027000,27.388535031847100,26.751592356687900,24.183006535947700,21.568627450980400,20.394736842105300,18.666666666666700,17.880794701986800,17.105263157894700,18.709677419354800,18.354430379746800,18.518518518518500,20.245398773006100,19.254658385093200,18.987341772151900,16.560509554140100,17.791411042944800,17.575757575757600,16.071428571428600,13.095238095238100,15.243902439024400,14.545454545454500,15.243902439024400,17.575757575757600,13.855421686747000,13.609467455621300,16.470588235294100,13.609467455621300,10.982658959537600,11.428571428571400,13.407821229050300,12.154696132596700
EQFXSUBPRIME018001,"Adams County, IN",18001,25.384615384615400,25.127334465195200,24.444444444444400,24.677558039552900,23.396880415944500,22.904062229904900,23.129836629406700,23.287671232876700,22.382978723404300,21.926053310404100,22.885572139303500,22.962962962963000,23.267326732673300,21.807628524046400,22.415219189412700,23.669123669123700,22.067268252666100,22.177091795288400,22.159090909090900,22.419354838709700,21.669341894061000,20.595333869670200,21.707317073170700,22.321428571428600,21.376518218623500,21.480289621882500,20.500403551251000,21.612903225806500,20.856911883589300,20.907617504051900,20.739549839228300,21.209677419354800,20.786516853932600,20.222045995241900,21.023622047244100,21.439873417721500,20.869565217391300,19.556611243072100,19.874312647289900,19.233776387803000,17.610062893081800
EQFXSUBPRIME053001,"Adams County, WA",53001,31.009174311926600,31.066176470588200,30.825688073394500,30.258302583025800,29.981718464351000,27.655677655677700,29.945553539020000,29.464285714285700,28.298611111111100,29.195804195804200,30.578512396694200,30.213464696223300,27.722772277227700,27.960526315789500,29.677419354838700,29.233226837060700,28.139904610492800,28.751974723538700,27.866242038216600,28.257456828885400,27.993779160186600,27.666151468315300,27.203647416413400,27.327327327327300,26.378539493293600,26.151560178306100,26.843657817109100,26.991150442477900,26.991150442477900,26.061493411420200,25.693430656934300,25.936599423631100,25.714285714285700,24.856321839080500,25.216138328530300,25.936599423631100,25.755395683453200,24.347826086956500,23.789173789173800,24.546722454672200,23.272214386459800
EQFXSUBPRIME042001,"Adams County, PA",42001,24.618081642875000,24.026137220407100,24.157868275515300,24.049357844371700,23.857611714213600,23.732660781841100,24.335274753102100,24.716553287981900,24.235588972431100,24.112943528235900,23.962355212355200,23.955832933269300,23.234022104757300,22.325354176844200,22.252010723860600,22.539298669891200,22.219535783365600,21.752701080432200,21.853355624552200,22.488720018997900,21.305273114211400,21.379473808959500,20.978854834877600,20.907158043940500,20.699366345928200,21.060037523452200,20.807091205971500,21.287473855449700,20.541290770298400,20.425138632162700,20.652423615897100,20.866773675762400,20.357634112792300,19.574662702949900,20.178858060078000,20.361887311039900,19.468621163536400,18.459069020866800,18.600410303168500,18.276408052476800,16.952595936794600
EQFXSUBPRIME055001,"Adams County, WI",55001,24.405506883604500,24.320987654321000,24.009900990099000,23.677581863979800,23.984771573604100,23.803526448362700,22.875000000000000,23.114956736712000,22.783251231527100,22.783251231527100,22.650602409638600,22.409638554216900,21.463414634146300,20.869565217391300,19.975339087546200,20.838471023427900,20.270270270270300,20.864197530864200,20.904645476772600,20.462850182704000,21.226993865030700,20.000000000000000,19.467956469165700,19.689737470167100,19.855595667870000,19.664268585131900,19.806763285024200,20.143884892086300,19.830713422007300,18.247298919567800,19.335705812574100,19.030732860520100,19.262782401902500,18.720379146919400,18.705882352941200,18.352941176470600,18.245614035087700,17.785630153121300,17.325581395348800,16.803760282021200,16.060961313012900
EQFXSUBPRIME050001,"Addison County, VT",50001,23.974540311174000,22.371206774876500,21.769662921348300,21.775898520084600,22.457627118644100,21.126760563380300,20.882971268395200,20.742817098808700,20.406732117812100,20.350877192982500,20.040899795501000,21.016949152542400,20.067114093959700,19.894249834765400,19.182597231377700,19.352708058124200,19.075907590759100,19.047619047619000,18.157894736842100,18.700787401574800,17.814569536423800,17.907444668008100,17.930125247198400,18.402095612311700,18.110749185667700,18.360655737704900,17.040951122853400,17.864205669083700,17.887788778877900,17.468688200395500,17.496723460026200,17.604712041884800,17.297650130548300,16.240995415848100,16.688396349413300,17.261518494484100,16.350555918901200,15.823605706874200,15.329883570504500,15.112540192926000,13.974358974359000
EQFXSUBPRIME045003,"Aiken County, SC",45003,37.609375000000000,37.541060534960100,37.415712717578800,37.633228840125400,37.558832758079700,37.164390014131000,37.558906691800200,37.685039370078700,36.860121362999800,36.748952026082900,36.852293031566400,36.863092600797500,36.414565826330500,35.797722904036700,35.646780862374500,36.251649802023800,35.478210002924800,34.950753186558500,35.100100820970800,35.099813298865400,34.525862068965500,34.084709260588700,34.559977178719200,34.230385874982200,33.897822683933400,33.759590792838900,34.049516220831000,33.802222534815000,33.028555352370200,33.052867760482400,33.179852099902300,33.416666666666700,32.873851294903900,32.510059664215300,32.578998206154300,33.127232756251700,33.192417837174400,32.255864702673200,31.829844699527300,31.450853838913500,30.285944422070100
EQFXSUBPRIME027001,"Aitkin County, MN",27001,25.939177101967800,23.985890652557300,24.000000000000000,23.707664884135500,23.539823008849600,22.631578947368400,22.495606326889300,22.956521739130400,23.090277777777800,22.395833333333300,22.895622895622900,22.881355932203400,23.440134907251300,22.402597402597400,21.463414634146300,21.774193548387100,22.491909385113300,21.990369181380400,21.587301587301600,21.924290220820200,20.414673046252000,20.443740095087200,21.202531645569600,20.602218700475400,20.443740095087200,19.589257503949400,20.000000000000000,19.334389857369300,17.920000000000000,18.471337579617800,18.037974683544300,18.750000000000000,18.083462132921200,17.554858934169300,17.873651771956900,18.125960061443900,17.818740399385600,15.653495440729500,16.843702579666200,15.781487101669200,14.893617021276600
EQFXSUBPRIME012001,"Alachua County, FL",12001,34.061569016881800,34.424054830864500,34.291421595827300,34.746328437917200,34.699331848552300,34.065195474403500,34.572490706319700,34.899932538790200,33.596004439511700,33.189368770764100,33.061395251542700,33.455805164812100,32.678440798411500,32.642217128568500,32.401828381466900,32.228760194074500,31.921455741749800,31.521517438303100,30.954077996130700,31.248722665031700,30.357505586024800,29.818697457713000,29.802259887005700,29.718026183283000,29.791062681195600,29.021293611916400,29.012038603124100,29.013750123652200,28.545798863749600,28.700756068444100,28.562904027846800,28.869754552652400,28.299265727326900,27.926949654491600,27.554942347491900,27.583535108958800,27.381181450837000,25.867871910760600,25.467985024479200,25.483068681844300,24.749451178772500
EQFXSUBPRIME037001,"Alamance County, NC",37001,36.049298185552900,36.000000000000000,35.738772711690100,35.733882030178300,35.578911095796000,35.460992907801400,35.048510048510100,35.528357179796600,34.906789806738500,34.624573378839600,34.411236322064300,34.392828035859800,33.473820716485700,33.099624979618500,33.246837495945500,34.073359073359100,33.196527229676400,32.988883669954600,33.093412611484900,33.017254780040400,32.265056510295700,31.278009581208500,31.186543415669000,31.319507063420500,31.318434078296100,31.062874251497000,31.239743398478300,31.401396938623900,31.175059952038400,30.475191125768300,31.007172743574400,31.446354475400100,31.032960565038300,30.854034984565600,31.384300540856600,31.590445674337300,30.539009152985600,29.681159420289900,28.872223824632200,28.785261945883700,28.502208921191400
EQFXSUBPRIME006001,"Alameda County, CA",06001,27.702923053157300,27.511209606761800,27.287253234369400,27.300402462935600,26.781712236665200,26.373228509361700,26.109714521849900,25.924276169265000,25.272531859358200,24.696356275303600,24.567790384458400,24.096836081032700,23.489206308169600,22.756636883717900,22.326898162217500,22.190962398647000,21.519226232602000,20.901971795831800,20.785068786683600,20.494590417310700,19.816311197657100,19.399082568807300,19.240088439288900,19.245499231024400,18.980897459001600,18.631877990430600,18.608088136504100,18.595047482743700,17.868150941137700,17.353530520082500,17.533010694867700,17.607438755439000,17.144644905621000,16.976976083106400,17.101332976684100,17.328254379127300,16.815120254743400,15.919289087016500,15.369182555721500,14.931283826398200,14.301268281199400
EQFXSUBPRIME008003,"Alamosa County, CO",08003,38.519924098671700,36.553030303030300,36.311787072243300,34.030418250950600,33.461538461538500,33.333333333333300,33.070866141732300,32.341269841269800,30.451866404715100,30.830039525691700,30.597014925373100,31.511839708561000,30.109489051094900,30.129390018484300,31.284916201117300,29.906542056074800,28.917910447761200,29.357798165137600,28.856624319419200,27.522935779816500,27.272727272727300,27.255985267035000,27.155963302752300,27.655677655677700,26.958105646630200,27.338129496402900,29.009009009009000,28.395061728395100,26.923076923076900,27.797202797202800,28.218694885361600,28.622540250447200,27.886323268206000,29.590017825311900,29.181494661921700,29.597197898423800,27.065026362038700,25.925925925925900,24.000000000000000,23.875432525951600,22.530329289428100
EQFXSUBPRIME036001,"Albany County, NY",36001,27.578947368421100,26.259567667591900,26.878003541016800,27.138018628281100,26.883823779554300,26.505715748165800,26.997527074273000,27.111867290514700,26.500297088532400,26.014744513176900,26.579895219384400,26.876276031033100,26.527291954771000,25.829153858598900,25.764051286186600,26.251993620414700,25.771136327313400,25.213641082980600,25.247287811104000,25.196600206529500,24.402784369561800,21.466261592580800,21.690006365372400,21.886822194199200,21.188040912667200,20.935342121782800,21.271739985834600,21.718283288791100,20.969649191959000,20.706196917269600,20.529333228618600,21.139041633935600,20.704568687583500,20.187573270808900,20.832357304599000,21.369777915825400,20.986024844720500,19.844479004665600,19.569775568843700,19.543873212214900,18.743253662297600
EQFXSUBPRIME056001,"Albany County, WY",56001,22.572402044293000,22.447257383966200,22.627118644067800,22.847399829497000,22.575107296137300,22.916666666666700,22.519413287316700,22.434782608695700,22.703639514731400,23.982683982684000,23.234811165845600,23.786008230452700,21.795918367346900,22.712418300653600,23.008849557522100,22.588424437299000,22.106943335993600,22.106109324758800,21.347402597402600,21.331194867682400,21.617293835068100,20.993589743589700,21.864951768488700,21.857485988791000,20.193861066235900,21.224165341812400,21.224165341812400,20.763723150358000,20.000000000000000,20.986687548942800,20.774091627172200,20.298977183320200,19.843137254902000,20.342946219797400,19.516003122560500,19.769230769230800,17.887432536623000,17.583268783888500,18.300153139356800,17.952635599694400,17.008352315869400
EQFXSUBPRIME051003,"Albemarle County, VA",51003,19.683751363140700,19.555193924599900,19.154700623137400,19.303455723542100,19.396903015484900,19.166893547508800,19.681854947425200,19.448946515397100,19.032258064516100,19.042524739235100,19.652579725175000,19.989722507708100,19.549641760491300,18.860312657589500,19.213426853707400,19.369257511795400,18.683494184607800,18.628176659264700,18.669950738916300,18.860510805501000,17.889570552147200,17.340191036002900,17.456479690522200,17.098321342925700,16.571699905033200,16.611137553545900,17.016262078717900,17.170777105630500,16.380510440835300,16.389274156264400,16.755257684307800,16.854190585533900,16.194609410689800,15.962548527061000,16.568981064021600,16.116722783389500,15.681463305822000,14.835286314393100,14.162425315335300,14.122807017543900,13.616462346760100
EQFXSUBPRIME026001,"Alcona County, MI",26001,27.892561983471100,27.254509018036100,27.380952380952400,25.708502024291500,24.948875255623700,25.553319919517100,26.078431372549000,26.274509803921600,25.889328063241100,25.196850393700800,25.240847784200400,25.976562500000000,25.196850393700800,23.883495145631100,22.896281800391400,22.200000000000000,21.242484969939900,20.866141732283500,21.042471042471000,20.312500000000000,19.253438113948900,19.569471624266100,20.423892100192700,20.542635658914700,20.194174757281600,20.889748549323000,19.493177387914200,19.411764705882400,19.921875000000000,18.461538461538500,17.938931297709900,18.532818532818500,19.961612284069100,19.120458891013400,19.047619047619000,19.354838709677400,19.656488549618300,19.011406844106500,20.226843100189000,19.391634980988600,17.307692307692300
EQFXSUBPRIME028003,"Alcorn County, MS",28003,36.531365313653100,36.296296296296300,36.538461538461500,36.885245901639300,36.849925705795000,35.676888556469700,35.735512630014900,36.888888888888900,36.035372144436300,35.453216374269000,35.595567867036000,36.236933797909400,35.955831608005500,34.996486296556600,35.648476257973100,34.757834757834800,34.071428571428600,35.339943342776200,35.447498238195900,35.450104675505900,35.257301808066800,34.329395413481600,34.723171565276800,35.116598079561000,35.510204081632700,35.318275154004100,35.129604365620700,35.017064846416400,35.020519835841300,34.485094850948500,34.641407307171900,35.345997286295800,34.959349593495900,34.918478260869600,34.100135317997300,34.164420485175200,33.622994652406400,32.133333333333300,32.264529058116200,32.616005379959700,31.462925851703400
EQFXSUBPRIME002013,"Aleutians East Borough, AK",02013,53.846153846153800,46.153846153846200,54.000000000000000,51.020408163265300,46.938775510204100,50.000000000000000,47.916666666666700,48.000000000000000,46.808510638297900,41.304347826087000,42.222222222222200,45.238095238095200,43.902439024390200,46.341463414634100,47.619047619047600,51.219512195122000,53.846153846153800,51.219512195122000,53.658536585365900,47.727272727272700,48.780487804878000,40.476190476190500,46.341463414634100,42.857142857142900,44.444444444444400,43.181818181818200,36.956521739130400,45.652173913043500,50.000000000000000,48.888888888888900,47.619047619047600,38.095238095238100,42.222222222222200,38.297872340425500,35.416666666666700,40.816326530612200,30.000000000000000,25.000000000000000,26.923076923076900,27.450980392156900,21.568627450980400
EQFXSUBPRIME002016,"Aleutians West CA, AK",02016,32.432432432432400,30.909090909090900,30.476190476190500,30.357142857142900,30.392156862745100,29.807692307692300,30.000000000000000,25.714285714285700,24.761904761904800,26.605504587156000,25.862068965517200,23.931623931623900,27.118644067796600,29.310344827586200,30.434782608695700,31.578947368421100,29.729729729729700,28.181818181818200,28.181818181818200,30.555555555555600,31.132075471698100,30.476190476190500,33.018867924528300,31.132075471698100,25.925925925925900,26.923076923076900,25.714285714285700,23.809523809523800,26.168224299065400,25.000000000000000,27.272727272727300,27.551020408163300,27.722772277227700,28.846153846153800,27.102803738317800,29.126213592233000,25.242718446601900,25.252525252525300,24.489795918367300,22.448979591836700,18.000000000000000
EQFXSUBPRIME037003,"Alexander County, NC",37003,34.892638036809800,35.422740524781300,36.187050359712200,35.854545454545500,35.609397944199700,35.025754231052200,33.997050147492600,34.801762114537400,35.735080058224200,35.880640465793300,36.072423398328700,36.124567474048400,35.788024776324800,35.257301808066800,33.588850174216000,32.988267770876500,32.712215320911000,30.986887508626600,31.837016574585600,31.129476584022000,31.331058020477800,31.622176591375800,30.040595399188100,30.305084745762700,29.864864864864900,29.885829415715200,30.343897505057300,30.290736984449000,29.562289562289600,28.706199460916400,27.983816587997300,29.490616621983900,28.581035642232700,28.724832214765100,28.629032258064500,29.245283018867900,28.323313293253200,27.344782034346100,27.188940092165900,27.427821522309700,26.605504587156000
EQFXSUBPRIME017003,"Alexander County, IL",17003,44.604316546762600,42.804428044280400,43.911439114391100,45.588235294117600,43.773584905660400,43.076923076923100,40.310077519379800,40.310077519379800,39.682539682539700,40.890688259109300,38.910505836575900,40.551181102362200,40.856031128404700,40.229885057471300,39.846743295019200,37.743190661478600,39.768339768339800,37.209302325581400,37.890625000000000,36.078431372549000,36.575875486381300,36.614173228346500,36.964980544747100,36.679536679536700,35.019455252918300,34.496124031007800,35.408560311284000,36.641221374045800,34.496124031007800,33.333333333333300,34.800000000000000,33.739837398374000,36.326530612244900,34.309623430962300,33.620689655172400,34.468085106383000,34.222222222222200,32.314410480349300,33.771929824561400,34.199134199134200,34.210526315789500
EQFXSUBPRIME051510,"Alexandria City, VA",51510,26.026058631921800,26.045751633986900,25.831412578202200,25.720401778363300,24.793251736685400,24.561115668580800,24.757361408126300,24.691154669741400,24.149771092217100,23.775994760111300,23.783783783783800,23.699791966714700,22.770065422052000,22.360050890585200,22.654134140513000,23.425414364640900,23.114393463230700,22.757970786869800,22.870166614272200,22.282948157401600,22.088290544771400,21.779859484777500,21.733746130031000,21.692636724717400,21.363359707851500,20.774329617354600,20.862120756984100,20.863629618637800,20.210870210870200,19.689349112426000,19.822929171668700,19.592570401438000,19.202143495087800,19.072164948453600,18.773542263070700,19.598742326695600,18.672447301539800,17.629496939841800,17.049032838506500,17.581758175817600,16.495623302143100
