Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
INADAM1URN,"Adams County, IN",18001,12.1,9.8,8.9,8.5,8.2,7.3,7.5,7.5,7.7,6.9,6.6,6.6,7.2,5.8,5.7,5.1,5.3,4.4,4.3,4.3,4.5,3.7,3.5,3.4,4.1,3.6,3.4,3,3.2,2.3,2.6,2.3,2.7,2.5,2.5,2.5,3,2.4,2.7,2.5,3,12.3,4.5,2.9,2.9
IAADAM3URN,"Adams County, IA",19003,6.1,4.7,4.5,4.4,5.2,4,4.2,4.7,4.5,4.1,3.8,3.4,4.3,3.5,3.4,3.5,3.8,3.2,3.4,2.9,3.4,2.6,2.6,2.5,3.3,2.3,2.4,2.4,3.1,2.2,2.4,1.7,2.7,1.9,1.6,1.7,2.3,1.6,1.6,1.5,2.1,6.2,3.9,2.9,3.4
OHADAM1URN,"Adams County, OH",39001,19.3,15.3,14.7,14.5,16.2,14,13.8,13.1,14.7,11.8,11.7,11.9,15.1,12.4,11.9,11.2,12.5,8.6,8.1,7.5,10.1,7.4,7.1,7.1,9.4,6.9,7.1,6.8,9.5,6.5,6.4,6.2,8.6,6.4,6.4,6.8,9.1,6,6.3,6,9.5,13.1,9,5.4,7.4
COADAM1URN,"Adams County, CO",8001,11,10.2,10.2,10.5,11.1,10.2,10,9.8,10.5,9.7,9.2,8.7,9.2,8.2,7.6,7,7.2,5.9,5.1,4.6,5,4.3,3.8,3.6,4,3.5,3.3,2.9,3,2.6,2.8,2.9,3.4,3.1,3.2,3.1,3.4,2.7,2.7,2.5,3.9,12.6,8.1,7.6,7.6
PAADAM0URN,"Adams County, PA",42001,8.7,7.5,7.1,6.7,7.1,6.4,6.6,6,6.6,6.2,6.4,5.8,6.4,5.6,5.7,5,5.5,4.5,4.7,3.9,4.9,4.4,4.2,3.6,4.2,3.8,4.1,3.5,4.1,3.6,3.9,3.3,3.8,3.2,3.5,3,3.6,3.1,3.6,3.2,3.8,12.8,7.2,4.3,5.4
WAADAM1URN,"Adams County, WA",53001,13.1,8.2,7.3,10,13.1,8.2,6.9,8.6,10.8,7.5,6.8,8.6,11.6,7.5,6.2,7.9,9.8,5.4,5.4,7.8,9.3,5.7,4.9,7.5,9.2,5.4,4.6,6.6,9,4.6,3.8,5.6,8.1,4.2,3.7,6,9.1,4.8,4,5.5,7.4,8.9,6.7,6.1,6.4
MSADAM1URN,"Adams County, MS",28001,12.1,11,11.1,10.5,10.6,10.8,11.2,9.6,9.8,9.7,10.3,9.1,9.8,9.4,9.6,8.2,8.6,8.6,9.1,7.4,7.8,8.2,8.2,8.1,8.7,8.4,9,7.7,8.3,7.8,7.8,6,6.7,6.5,6.7,6.1,7.3,7,7.8,6.8,7.4,15.1,11.6,10.1,10
ILADURN,"Adams County, IL",17001,9.2,7.6,7.4,6.8,7.2,6.5,7.1,6.8,6.8,6.3,6.7,6.4,7.3,6.6,6.8,6.3,6.4,5,5.3,4.7,5.1,4.6,5,5.2,5.4,4.5,4.7,4.5,4.5,3.5,3.8,3.6,4.1,3.5,3.8,3.9,4.2,3,3.1,2.8,3,11.3,6.6,4.6,4.8
WIADAM1URN,"Adams County, WI",55001,15.6,11.5,10.2,11.5,14,11.2,10.2,10.6,12.9,10.3,9.6,10.3,13.2,10.6,9.3,10.2,11.7,8.5,7.3,7.3,9.4,6.8,6.1,6.2,7.7,5.5,5.3,5,6.8,4.5,4.6,4.4,6,4.5,4.1,4.5,6.5,4.5,4.4,4.5,6.6,16.5,8,6.9,8.5
NEADAM1URN,"Adams County, NE",31001,5.6,4.8,4.5,4.4,5,4.3,4.1,3.8,4.2,3.8,3.6,3.3,3.9,3.6,3.5,3.2,4.1,3.3,3.3,2.7,3.4,3.2,3.1,2.8,3.5,3,3.1,2.9,3.6,3,3.1,2.7,3.4,2.8,2.9,2.6,3.6,3,3,2.9,3.6,6.3,3.4,2.6,2.8
VTADDI1URN,"Addison County, VT",50001,7.6,6,5.5,5.1,6.3,4.9,4.6,4.2,5.1,4.4,4.3,3.7,4.9,4.1,4,3.6,4.4,3.4,3.8,3.4,4.3,3.3,3.2,2.8,3.6,2.6,2.8,2.5,3.7,2.7,2.6,2.4,3.4,2.6,2.3,1.8,2.7,2.1,2.2,2.1,2.9,9.5,4.7,2.6,2.8
SCAIKE0URN,"Aiken County, SC",45003,9.8,9.1,9.6,9.2,8.9,9.3,9.6,8.7,8.7,8.5,8.5,7.9,8,7.4,7.4,6.6,6.3,5.9,6.8,6.3,6.3,5.9,5.8,5.4,5.4,4.8,5,4.3,4.5,3.7,4.1,3.9,3.9,2.9,3.4,3,3.5,2.9,2.5,2.3,3,8.2,4.5,4.4,4.3
MNAITK1URN,"Aitkin County, MN",27001,13.2,9.7,8.9,10,12.3,9.6,8.3,8.2,10.6,7.9,6.9,7.2,9.6,7.6,6.2,6.8,9.5,6.7,5.4,5.9,8.9,6.1,4.9,6.8,9.4,6.4,5.5,6.8,9.1,5.6,4.2,5.8,8.6,5.1,3.7,5.7,9.3,5.2,4,5.7,8.7,11.2,6.3,6.2,7.7
FLALAC1URN,"Alachua County, FL",12001,7.8,7.4,8.1,7.8,7.4,7.4,8.1,7.4,7.1,7,7.1,6.3,6.2,6,6.1,5.6,5.6,5.3,5.6,5,4.8,4.7,4.8,4.3,4.2,4.3,4.7,4.2,4,3.8,4,3.6,3.6,3.3,3.3,3.1,3.2,2.9,3.3,2.9,3.6,8.6,6,3.4,3.9
NCALAM1URN,"Alamance County, NC",37001,12.1,10.9,10.2,9.8,10.2,9.6,9.7,9,9,8.7,8.9,8.4,8.4,7.5,6.7,5.6,5.8,5.4,5.8,5.1,5.3,5.4,5.5,4.9,4.8,4.8,4.9,4.4,4.5,4.2,4.5,3.9,4,3.9,3.9,3.6,4,3.8,3.9,3.3,3.6,11.9,7.7,6.2,5.3
CAALAM1URN,"Alameda County, CA",6001,11.5,11,11.3,10.8,10.8,10.3,10.5,9.5,9.4,8.9,8.9,8.1,8,7.3,7.4,6.6,6.5,5.7,6.1,5.3,5.2,4.8,4.8,4.4,4.5,4.2,4.5,4.1,4.1,3.6,3.9,3.2,3.3,2.9,3.1,2.9,3.3,2.8,3.1,2.8,3.2,13.8,10.8,7.6,6.8
COALAM3URN,"Alamosa County, CO",8003,9.6,9.1,9.3,9.8,11.1,10,9.7,9.4,11.5,10.8,10.4,9.8,10.9,9.8,9.3,8.2,9.2,7.6,6.5,5.4,6.1,5.2,4.5,4.1,4.5,4,3.8,3.1,3.6,2.8,3.1,3.2,3.9,3.6,3.8,3.6,4.1,3.1,3.4,3,4.8,8.5,5.8,6.3,7
WYALBA1URN,"Albany County, WY",56001,5.5,5,4.5,4.3,4.9,4.5,4.3,4.2,4.9,4.5,4.3,4,4.3,3.8,3.6,3.4,3.8,3.6,3.8,3.3,3.4,3,3.1,3,3.3,3.4,3.1,3,3.1,2.9,3,2.9,3.3,3.4,3.5,3,3.2,3.2,3.2,3,4,4.5,3.8,3.4,4.5
NYALBA1URN,"Albany County, NY",36001,7.5,6.9,7.1,6.9,7.2,6.8,7.1,6.8,7.5,7.2,7.4,6.7,7.1,6.2,6.2,5.4,5.6,4.7,4.9,4.4,4.8,4.4,4.4,3.9,4.3,4,4.3,3.9,4.4,4.1,4.4,4,4.4,3.6,3.5,3.2,3.9,3.3,3.6,3.3,3.8,11.3,8.2,5.4,6
VAALBE7URN,"Albemarle County, VA",51003,6.6,6.2,6.1,5.6,5.7,5.5,5.9,5.2,5.5,5.2,5.3,4.5,4.8,4.8,4.9,4.4,4.6,4.4,4.6,4,4.2,4.1,3.8,3.4,3.5,3.3,3.8,3.4,3.6,3.3,3.4,2.8,3,2.6,2.7,2.4,2.7,2.3,2.5,2,2.3,8.5,6.3,4.7,4.5
MIALCO1URN,"Alcona County, MI",26001,21.7,17.2,15.4,15.3,16.6,13.6,12.7,12.3,14.7,12.1,11.7,11.8,15.1,12.9,12.5,12.6,14.5,10.7,9.1,8.4,10.4,7.9,7,7.2,9.2,7.7,6.8,7.2,9.2,6.2,6.5,6.7,8.8,6.3,5.5,5.9,8.6,5.9,5.3,4.9,7.9,17.7,7.3,7,7.8
MSALURN,"Alcorn County, MS",28003,11.9,11.2,11,10.7,11.2,10.5,10.9,9.8,9.1,8.5,8.7,7.8,8.1,7.9,7.8,7,7.2,6.8,6.8,6,5.7,5.8,5.7,5.5,5.2,5.5,5.5,5,4.7,4.7,4.8,3.9,4.2,4.4,4.4,4.1,4.6,4.8,5.3,4.5,4.7,9.4,6,5,5.1
AKALEU3URN,"Aleutians East Borough, AK",2013,5.1,6.3,4.2,10.1,4.8,7.4,4.7,11.6,5.5,7.6,5.5,11.7,5.7,7.4,4.9,7.8,4.3,5.1,3.8,5.3,2.6,4,2.4,5.1,2.4,3.4,2.1,3.6,2.1,3.1,1.7,3.9,2.3,3.5,2.1,5.1,2.6,3.1,1.5,3.8,2.3,7.6,2.4,5.1,2.2
AKALEU0URN,"Aleutians West CA, AK",2016,3.6,6.4,4.4,8.5,3.8,7.5,4.4,10.6,4.6,8.4,5.2,12.2,5,9,5.6,10.1,3.9,6.1,4,5.7,3.1,4.9,2.8,4.8,2.5,4.1,2.6,4.2,2.5,4.1,3.4,4.5,2.4,3.7,2.7,4.9,2.7,3.6,2.3,4.4,2.1,9.6,2.7,5.2,2.9
ILALURN,"Alexander County, IL",17003,12.5,11.3,12.4,11.2,11.7,13.3,14.2,12.5,12.1,11.9,12.3,11.7,12.6,12.2,13.2,12.4,12.6,10.9,10.6,9,9.4,8.7,9.3,9.3,9.6,9.2,9.9,8.6,8.4,8.1,9.1,7.8,8.6,8.2,8.3,7.3,7.1,5.7,6.4,5.3,5.7,14.9,11,7.9,8.7
NCALEX3URN,"Alexander County, NC",37003,14.5,13,12.2,12,12.2,11.3,11.1,10.5,10.2,9.8,9.7,9.5,9.3,7.9,7,6,5.9,5.4,5.7,4.9,4.8,5,5,4.5,4.5,4.2,4.4,4,3.9,3.5,3.8,3.4,3.3,3.2,3.2,3.2,3.4,3.3,3.3,2.9,3,14.4,7,5.5,4.6
VAALEX5URN,"Alexandria City, VA",51510,5.7,5,5,4.5,4.8,4.4,4.5,4.1,4.4,3.9,4,3.6,4.1,3.9,4,3.8,4.1,3.7,3.9,3.4,3.7,3.3,3.2,2.9,3,2.6,3,2.9,3.2,2.8,2.8,2.5,2.6,2.2,2.2,2,2.4,2,2,1.8,2,8.9,7.1,6,5.2
OKALFA3URN,"Alfalfa County, OK",40003,5,4.7,4.8,4.4,3.9,4,4.1,3.6,2.8,2.6,2.8,2.9,3,3.1,3.4,3.1,2.8,2.3,2.5,2,2.4,3,3.2,2.9,3,3.5,3.5,2.8,2.7,2.6,2.6,2.2,2.1,2.2,2,1.8,2.1,1.6,2,2,2.2,5.5,3.8,2.9,2.7
MIALGE3URN,"Alger County, MI",26003,16.2,14.3,11.6,12.8,14.4,12.4,10.6,11.3,14.6,11.8,10.1,10.9,13.5,12,9.8,11.3,13.1,10.9,8.7,9.1,10.9,9.1,7,7.6,10.2,8.5,6.7,8,10.5,8.3,6.5,8,10.7,8.5,5.7,7,10.2,8.3,5.9,6.4,8.1,19.7,6.9,8.5,9.7
IAALLA5URN,"Allamakee County, IA",19005,10.8,7.2,6.7,7.2,9.6,6.8,6.2,6.5,8.8,5.8,5.6,5.7,8.8,6.3,5.1,5.1,8.1,5.4,4.5,4.6,6.9,4.4,3.8,4.3,7,4.1,4,4.6,6.5,3.6,2.8,3,5.2,2.7,2.1,2.6,5.7,3.1,2.6,2.7,5.4,7.6,3.8,3.4,6.4
MIALLE0URN,"Allegan County, MI",26005,13.3,11.1,10.3,9.3,9.8,8.3,8.2,7.3,8.3,7.3,7.1,6.4,7.6,6.6,6.5,5.8,6.7,5.6,5.2,4.3,5,4.3,4,3.4,4.5,3.9,3.9,3.5,4.4,3.4,3.9,3.3,4.2,3.1,3.1,2.7,3.8,3,3.1,2.3,3.2,15.6,5.5,5,5.3
MDALLE0URN,"Allegany County, MD",24001,11.3,9.1,9.1,8.7,10.3,8.9,8.9,8.3,9.5,8.7,8.7,8.2,9.5,8.3,8.2,7.6,8.8,7.2,7.3,6.7,8.1,6.6,6.6,6.1,7.1,5.8,5.9,5.3,6.7,5.4,5.4,5.2,6.3,5.3,5.2,4.6,5.6,4.7,5.5,4.6,5.7,10.9,8,6.7,7.2
NYALLE2URN,"Allegany County, NY",36003,10.3,9.2,9,8.8,10.2,8.9,8.7,8.2,9.6,8.5,8.3,7.7,9.3,7.6,7.2,6.6,7.6,6,5.8,5.6,7.8,6.5,5.9,5.9,7.2,6.3,6,6.2,7.8,6.5,6.1,5.9,7.6,5.4,4.8,4.5,6.5,4.8,4.9,4.9,6.5,12,8.3,5.7,6.9
VAALLE5URN,"Alleghany County, VA",51005,10,8.5,8.4,8.5,8.7,7.6,7.8,7.2,7.9,6.9,6.7,6.1,7.1,6.1,6.4,6.2,6.6,5.6,5.8,5.2,5.7,4.7,4.8,4.8,5.6,4.3,5.2,5,5.4,4.4,4.5,4,4.5,3.6,3.5,3,3.9,2.9,3.2,3,3.9,10.1,6.9,5.1,5.7
NCALLE5URN,"Alleghany County, NC",37005,14.6,10.9,10.4,11.6,14.7,11.7,11.3,11.3,13,10.2,9.7,9.9,11.5,8.5,7.5,6.7,8,6.3,6.3,6,6.9,6,5.7,5.7,6.1,5.1,5.4,5.4,6.2,4.8,4.7,4.5,5.4,4.4,4.4,4.2,5,4.6,4.5,4.3,5.1,11,7.1,6.3,5.7
PAALLE3URN,"Allegheny County, PA",42003,8.2,7.3,7.2,6.7,7.3,6.9,7.2,6.4,7,6.7,7.1,6.3,7,6.3,6.4,5.6,6.1,5.3,5.5,4.7,5.5,5,5.2,4.6,5.3,5,5.4,4.7,5.3,4.7,5,4.3,4.7,4.1,4.3,3.7,4.4,4,4.4,4,4.9,14.1,10.5,6.6,7.6
KYALURN,"Allen County, KY",21003,13.9,12.2,10.9,10.4,11.1,9.9,9.6,8.7,9.1,7.8,8,7.3,8.3,7.5,7.2,6.5,7.1,6.1,5.6,4.7,5.3,4.9,4.7,4.4,5,4.3,4.1,3.6,4.5,4.1,4.1,3.4,4.1,3.6,3.6,3.3,4.6,4,4,3.5,4.2,9.2,4.4,4,4.2
OHALLE0URN,"Allen County, OH",39003,12.1,10.8,10.3,9.8,10.2,9.7,9.6,8.6,8.8,7.5,7.3,7.1,8.7,7.7,7.8,7.1,7.1,5.6,5.6,4.9,5.7,4.9,4.6,4.5,5.3,4.7,5.3,5,5.8,4.9,5,4.3,4.9,4.5,4.4,4.1,4.5,3.7,4.2,3.9,5.5,15.6,8.4,4.6,6
LAALLE3URN,"Allen Parish, LA",22003,10.2,9.6,9.1,8.4,9.3,8.6,8.9,7.9,8.4,7.9,7.7,6.5,7.6,7.8,7.6,5.9,6.2,6.6,8,7.4,7.4,7.1,7.1,6,6.3,6.4,7.1,5.9,5.5,5.2,5.6,4.8,5.5,5.9,6,5,5.2,5.1,5.8,5.6,6.1,13.3,9.9,7.6,6.9
INALLE3URN,"Allen County, IN",18003,11.9,10.4,9.9,9.7,10,8.7,8.9,9,9,8.1,8.2,7.8,8.6,7.4,7.3,6.3,6.4,5.5,5.7,5.2,5.5,4.4,4.2,4.3,4.9,4.2,4,3.7,4,3,3.3,2.9,3.3,3.1,3.1,3,3.4,2.8,3,3.1,3.5,14.8,7.7,4.9,4.7
KSALLE1URN,"Allen County, KS",20001,8.6,7.7,8.1,8.1,8.8,7.8,8,7,7.7,7.1,7.3,6.3,6.6,6.4,6.2,5.1,5.6,4.9,5.5,4.2,5,5.2,5.5,4.8,5.9,5.4,6.1,4.8,5.8,5,5,3.6,5,3.7,3.9,3.1,3.7,3.5,3.9,3,3.6,7.6,6.5,4,3.8
SCALLE5URN,"Allendale County, SC",45005,21.2,18.8,18.8,18.5,17.7,18.1,18.7,18.1,17.9,16,16.2,16.2,15.5,13.3,12.8,13.1,12.1,10.7,12.5,12.2,13.4,11.3,10.5,9.6,9.3,8.1,8.3,7.7,7.7,6.3,6.8,6.4,6.8,4.9,5.6,5.3,6,5,4.8,4.8,6.8,11.1,10.1,9.7,9.3
MIALPE7URN,"Alpena County, MI",26007,14.8,13,12.2,11,12.1,10.4,10.1,9,11.1,9.3,9.3,8.7,11,9.5,9.2,8.4,10.3,8.1,7.3,6.3,7.8,6.3,5.8,5.5,7.2,5.7,5.8,5.3,7.1,5.3,5.5,4.8,6.5,5,4.8,4.2,6.2,4.5,4.6,3.4,4.9,14.3,6.3,5.7,6.2
CAALPI3URN,"Alpine County, CA",6003,10.6,15.5,14.8,13.4,9.7,15.1,14.4,13.4,10.6,12,12.6,10.6,8.6,10.8,10.8,9.3,8.3,9.6,8.3,7,7,8.1,7.8,6.8,5.4,7.2,7.3,6.4,5.5,7.1,7.3,5.3,3.9,5,5.5,4.3,4.4,5.6,6,5.5,5.1,21.8,12.4,8.5,7.2
CAAMAD5URN,"Amador County, CA",6005,15.4,14,13.9,14.2,14.9,13.3,13.7,13.5,14,12.6,12,11.3,11.8,10.4,9.9,9.7,10,8.3,7.9,7.4,7.7,6.6,6.2,6.1,6.8,5.7,5.7,5.7,6.1,4.9,4.8,4.3,4.8,3.9,3.8,3.8,4.8,3.6,3.6,3.7,4.7,14.2,10.1,7.7,7.8
VAAMEL7URN,"Amelia County, VA",51007,9.6,8.6,8.4,8.1,8,7.3,7.6,6.9,7.2,6.4,6.3,5.7,6.3,5.9,5.7,5.2,5.8,5,5.2,4.6,5.2,4.3,4.3,3.8,4.5,3.9,4.4,4,4.6,4,4,3.3,3.8,3.2,3.2,2.9,3.7,2.9,2.9,2.5,3.1,8.3,6.5,5.2,5.2
VAAMHE9URN,"Amherst County, VA",51009,9.2,8.2,8.1,7.5,7.6,7.2,7.5,6.7,7.2,6.5,6.6,5.9,6.4,6.1,6.1,5.4,5.7,5.2,5.5,4.8,5.3,4.9,4.6,4.1,4.3,4.2,4.6,4.2,4.4,4.1,4.3,3.5,3.8,3.2,3.2,2.8,3.4,3,3.2,2.7,3.1,8.1,6.2,5,5.1
MSAMIT5URN,"Amite County, MS",28005,11.7,12.1,11.9,10.8,11.1,11.6,11.7,10.4,10.1,10,10.3,9,9.3,9.3,9.3,8.5,8.5,8.2,8.2,7.3,7.3,7.9,7.8,7.6,7.8,7.8,7.6,6.8,7.6,7.1,7.3,5.8,5.9,6.5,7.1,5.9,6.9,6.6,7.9,6.9,7.1,9.8,8.7,8.2,7.7
AKANCH0URN,"Anchorage Muny, AK",2020,7.6,7,6.3,6.4,6.8,6.2,5.7,5.6,6,5.6,5.1,5,5.6,5.4,4.9,4.9,5.6,5.2,5,4.6,5.1,5,4.5,4.8,5.4,5.3,5.2,5.3,5.8,5.5,5.3,5.2,5.6,5.1,4.6,4.7,5,4.5,4.2,4,4.4,11.7,7.6,5.9,6.5
KYANURN,"Anderson County, KY",21005,10.5,9.6,9.6,9.1,9.1,8.3,8.4,7.3,7.4,6.7,7.4,6.1,6.9,6.3,6.4,5.9,6.4,5.3,4.9,4.1,4.5,4.1,4,3.7,4.4,3.9,3.9,3.7,4.6,4.1,4.1,3.1,3.8,3.4,3.7,3,3.9,3.5,3.6,3.4,4.2,10.4,5.1,4.5,4.6
SCANDE7URN,"Anderson County, SC",45007,13.2,11.4,11.3,11.1,10.8,10.4,10.2,9.4,9.4,8.7,8.6,7.9,7.9,7.1,6.9,5.8,5.6,5.4,6.3,5.9,5.9,5.5,5.3,4.7,4.9,4.5,4.6,3.9,4.2,3.6,4,3.6,3.7,2.9,3.2,2.9,3.3,2.6,2.3,2.2,2.9,10.3,5.5,5,4.8
TXANDE1URN,"Anderson County, TX",48001,8.7,8,8.2,7.7,8,7.7,7.9,6.5,6.3,6.2,6.5,6,6.2,5.8,6.1,5.2,5.1,4.7,5,4.1,4,3.8,4.1,4,4.3,4.2,4.7,4.1,4.2,3.7,3.7,3.1,3.3,3.1,3.1,3,3.2,2.7,3,2.8,3.4,7.4,6.1,5.7,6.3
TNANDE5URN,"Anderson County, TN",47001,10.4,9.4,9,9.1,9.5,9.1,8.9,8,8.3,8.1,8.2,7.6,8.2,8,8,7.3,7.3,6.8,7,6.3,6.4,6,5.7,5,4.8,4.7,5.2,4.8,4.8,3.7,3.9,3.4,3.8,3.7,3.9,3.5,3.8,3.4,3.6,3.4,4,10.8,6.7,5.6,4.9
KSANDE3URN,"Anderson County, KS",20003,8.6,7.3,7.3,7.3,8.9,7.1,7.4,6.6,7.6,6.3,6.4,5.6,6.8,5.6,5.9,5,5.9,5,5.2,4.2,4.9,5.2,4.9,4.2,4.8,4.3,4.2,3.7,4.5,4,3.9,3.1,3.9,3.2,3.5,3.1,4,3.1,3.4,2.6,3.5,5.4,4.6,3,3.1
MOANDR3URN,"Andrew County, MO",29003,9.4,8.1,8,7.5,8.5,7.1,7.1,5.7,6.1,5.5,5.7,4.8,5.7,5.2,5.6,5.1,6.3,5.2,5.1,4.2,4.9,4.4,4.3,3.4,4.1,3.6,4,3.1,4,3.2,3.1,2.5,3.3,2.5,2.6,2.2,3.3,2.7,2.6,2.4,3.4,5.8,4.1,2.9,3.7
TXANDR3URN,"Andrews County, TX",48003,6.9,6.3,6,5.7,5.6,5.5,5.4,4.2,4.1,4.1,4.1,3.6,4,4,3.9,3.5,3.4,3.1,3.1,2.6,3,3.4,3.8,3.9,4.5,5,5.1,4.3,3.9,3.1,2.9,2.5,2.7,2.4,2.4,2.2,2.3,2.1,2.4,2.3,2.9,12,9.8,8.3,8.1
MEANDR0URN,"Androscoggin County, ME",23001,10,8.8,8.5,8.2,8.9,8,7.6,7.3,8.2,7.5,7.2,7,7.9,6.9,6.3,5.8,6.5,5.4,5,4.7,5.2,4.2,3.7,3.6,4.3,3.6,3.3,3.1,3.6,3.3,3.1,2.8,3.3,3,3.1,2.9,3.2,2.6,2.5,2.4,3.3,7.7,6.2,4.8,5.6
TXANGE5URN,"Angelina County, TX",48005,9.3,8.4,8.4,8.1,8.3,8.3,8.7,7.4,7.1,6.8,7.1,6.5,6.9,6.6,6.7,5.8,5.7,5.3,5.5,4.7,4.9,5.7,5.9,5.9,5.8,5.6,6.4,5.9,6,5.1,5,4.4,4.6,4.3,4.5,4.1,4.3,3.7,4.1,3.8,4.8,10.6,8.1,7.2,8.2
